"id","sample_01.fasta","sample_02.fasta","sample_03.fasta","sample_04.fasta","sample_05.fasta","sample_06.fasta","sample_07.fasta","sample_08.fasta","sample_09.fasta","sample_10.fasta","sample_11.fasta","sample_12.fasta","sample_13.fasta","sample_14.fasta","sample_15.fasta","sample_16.fasta"
"NM_000026",255,278,294,329,323,259,289,337,261,347,332,375,284,273,281,318
"NM_000106",324,393,364,360,367,268,342,334,319,265,324,319,339,354,350,303
"NM_000185",503,431,451,371,442,466,424,454,430,374,427,455,410,487,448,408
"NM_000262",725,768,718,743,774,733,717,730,693,787,864,648,901,735,765,747
"NM_000268",1235,1172,1301,1230,1214,1136,1129,1170,1260,1252,1174,1170,1290,1200,1166,1187
"NM_000343",1012,975,1053,997,1053,1000,898,1061,1001,936,983,1034,1033,1036,990,1177
"NM_000355",1322,1117,1237,1273,1264,1267,1218,1129,421,409,368,501,324,409,383,437
"NM_000362",1084,1160,1219,1134,1225,1072,1108,1063,1097,1076,1121,1106,1206,1074,1165,1171
"NM_000395",992,1001,1110,1014,969,1007,955,973,959,1000,1009,983,932,907,927,903
"NM_000398",523,602,650,602,633,647,533,575,579,506,620,613,533,538,627,637
"NM_000407",225,167,180,198,201,235,209,228,125,208,183,183,182,148,184,240
"NM_000487",825,863,806,897,907,862,910,815,993,836,882,904,925,789,834,758
"NM_000496",156,150,132,177,184,180,146,161,175,137,151,141,148,197,151,162
"NM_000631",294,270,261,269,285,282,258,302,236,318,264,305,246,229,296,291
"NM_000675",439,537,656,570,527,508,466,508,532,520,448,541,470,571,532,531
"NM_000714",157,261,191,174,166,149,200,204,111,213,186,199,214,183,163,205
"NM_000754",644,642,762,678,723,668,625,737,520,436,464,461,452,533,457,555
"NM_000853",391,411,393,414,465,409,433,391,203,218,239,178,223,210,234,229
"NM_000854",196,289,221,195,261,214,182,228,161,241,252,259,159,290,184,253
"NM_000878",836,781,767,822,893,854,867,786,750,780,788,783,717,840,708,845
"NM_000967",245,289,284,260,256,252,272,237,230,314,245,252,270,297,235,304
"NM_001001479",535,473,567,484,502,487,518,502,493,489,495,587,534,464,511,536
"NM_001001560",585,573,616,565,538,551,596,487,3088,3214,3082,3412,3228,3201,3295,3281
"NM_001001561",331,339,342,324,299,399,392,263,365,388,396,397,340,356,341,373
"NM_001001663",97,108,115,102,86,99,97,106,98,110,59,103,84,97,95,64
"NM_001001694",733,682,663,776,741,720,778,671,724,672,657,648,756,699,754,685
"NM_001001794",473,335,367,427,485,438,385,460,360,452,434,467,434,425,430,430
"NM_001001852",478,458,517,504,502,469,524,519,453,476,536,465,488,502,541,487
